	Particles counter	Plasma temperature	Plasma voltage	Sweep voltage	Unnamed: 0	header	time	Lon	Lat	Plasma current	Electron density 300K	Electron density 3000K	day	is_anom	anom_diff	group	SEASON
140	66	295.205	1.6764125	4.0126375		0x43434305	2018-04-16 12:48:48	128.00740293352536	19.443620746133064	2.3569049384720503e-09	1888737242.718618	597271158.8577107	1	0	0.0	0	1
141	0	295.205	1.7741625	4.0126375		0x43434305	2018-04-16 12:49:48	127.19200129003089	23.21280599809124	3.2327290375518466e-09	2590590578.8463316	819216671.4128424	1	0	0.0	0	1
142	0	293.7387500000001	2.0087625	4.0273		0x43434305	2018-04-16 12:50:48	126.343760097007	26.97975436309624	5.8146789203161345e-09	4659670592.557589	1473517221.8588417	1	0	0.0	0	1
143	2	294.2275	1.4222625000000002	4.0273		0x43434305	2018-04-16 12:51:48	125.4540459953428	30.74388015242673	9.177164515093788e-10	735424332.1094782	232561593.61740535	1	0	0.0	0	1
144	1	293.25	2.0380875	4.0224125000000015		0x43434305	2018-04-16 12:52:49	124.4960709831135	34.56710927619263	6.056264732916235e-09	4853268609.2285795	1534738290.1759994	1	0	0.0	0	1
145	3	293.7387500000001	1.9598875	3.9930875		0x43434305	2018-04-16 12:53:49	123.48768917480949	38.32318739513355	5.008766654929084e-09	4013842037.848443	1269288300.7732852	1	0	0.0	0	1
146	4	293.25	2.2629125	4.017525		0x43434305	2018-04-16 12:54:49	122.39641619073821	42.07366817404965	1.2604542691574594e-08	10100818586.449757	3194159296.5343614	1	0	0.0	0	1
147	16	292.76125	2.9667125000000003	4.0126375		0x43434305	2018-04-16 12:55:49	121.1994665198285	45.81704214113435	1.1846006397049485e-07	94929553985.72466	30019360785.880516	1	0	0.0	0	1
148	1	292.76125	1.955	4.0028625		0x43434305	2018-04-16 12:56:49	119.86604966930193	49.55126023963665	4.3914437068023126e-09	3519142050.6407437	1112850428.9700363	1	0	0.0	0	1
149	2	292.2725000000001	2.7223375	4.0077500000000015		0x43434305	2018-04-16 12:57:49	118.35340865495422	53.27347769576723	5.074754442007202e-08	40667222321.17044	12860104864.733814	1	0	0.0	0	1
150	52	292.2725000000001	2.903175	4.0126375		0x43434305	2018-04-16 12:58:49	116.60023569879536	56.97959639602409	9.146083896958294e-08	73293364527.51895	23177396928.39507	1	0	0.0	0	1
151	14	292.2725000000001	1.8230375	4.0224125000000015		0x43434305	2018-04-16 12:59:49	114.51553219051323	60.66349307581632	2.682038490988195e-09	2149287356.331923	679664339.2210795	1	0	0.0	0	1
152	13	292.2725000000001	2.805425	4.017525		0x43434305	2018-04-16 13:00:49	111.95863721434061	64.3156020552113	6.637944928586548e-08	53194058008.39967	16821438129.366314	1	0	0.0	0	1
153	7	293.25	2.5072875000000003	4.0273		0x43434305	2018-04-16 13:01:49	108.70150441426912	67.92016608779383	2.7841422411226813e-08	22311095598.295578	7055387918.437116	1	0	0.0	0	1
154	5	290.8062500000001	2.1993750000000003	4.0028625		0x43434305	2018-04-16 13:02:49	104.35341281882818	71.44948875647951	7.795458342186317e-09	6246994630.37908	1975473156.2839582	1	0	0.0	0	1
155	7	291.78375	2.9667125000000003	4.0077500000000015		0x43434305	2018-04-16 13:03:49	98.20367441468878	74.85097760465922	1.0705606967631809e-07	85790810887.69974	27129436471.790302	1	0	0.0	0	1
156	6	291.78375	2.3606625	4.0028625		0x43434305	2018-04-16 13:04:49	88.89339574572021	78.01541107731529	1.4771509358125324e-08	11837346258.837557	3743297562.9999743	1	0	0.0	0	1
157	52	291.78375	2.7321125000000004	4.0126375		0x43434305	2018-04-16 13:05:49	73.89484674350581	80.69781077948689	4.963703327498079e-08	39777299387.092476	12578686523.36319	1	0	0.0	0	1
158	6	291.295	2.9422750000000004	3.997975		0x43434305	2018-04-16 13:06:49	50.178777039442394	82.37176037146278	9.411474491004934e-08	75420107488.85393	23849932103.950066	1	0	0.0	0	1
159	1	292.76125	1.397825	4.0126375		0x43434305	2018-04-18 23:15:22	-30.62002833220689	31.734230261321898	7.12344394409422e-10	570846691.9481022	180517574.13285044	0	0	0.0	0	1
160	3	292.76125	1.945225	4.017525		0x43434305	2018-04-18 23:16:22	-31.5773647217488	35.49266479552647	4.236241721212812e-09	3394768867.1737843	1073520175.0098772	0	0	0.0	0	1
161	1	291.78375	1.9941	4.0028625		0x43434305	2018-04-18 23:17:24	-32.639773326387605	39.371460923285014	4.454396486919219e-09	3569590101.556433	1128803503.4110084	0	0	0.0	0	1
162	3	292.76125	2.2629125	4.0028625		0x43434305	2018-04-18 23:18:22	-33.7188100265608	42.99429229680274	1.198067667376528e-08	9600875222.986444	3036063323.571414	0	0	0.0	0	1
163	68	293.25	2.5415	4.0126375		0x43434305	2018-04-18 23:19:22	-34.945781793967306	46.73464049008513	3.124837829483269e-08	25041305186.569157	7918755997.29462	0	0	0.0	0	1
164	8	292.2725000000001	2.707675	4.0077500000000015		0x43434305	2018-04-18 23:20:22	-36.31833904353264	50.465265909083996	4.83753831073058e-08	38766259179.20239	12258967537.068909	0	0	0.0	0	1
165	4	291.78375	2.8982875000000003	3.9930875		0x43434305	2018-04-18 23:21:22	-37.883039759734174	54.18307447810533	8.594511924402178e-08	68873268877.49297	21779639955.40661	0	0	0.0	0	1
166	6	291.78375	2.864075	4.0224125000000015		0x43434305	2018-04-18 23:22:22	-39.70714081532905	57.88355827229694	7.621455248590136e-08	61075549279.71559	19313784506.975754	0	0	0.0	0	1
167	10	291.295	2.83475	4.017525		0x43434305	2018-04-18 23:23:22	-41.891411406237026	61.55994174400215	6.580876946761026e-08	52736736116.111015	16676820249.017277	0	0	0.0	0	1
168	3	292.2725000000001	2.9080625	4.017525		0x43434305	2018-04-18 23:24:22	-44.59333861924569	65.20146393018362	9.280426803619232e-08	74369939348.01248	23517839778.829716	0	0	0.0	0	1
169	4	291.295	2.864075	4.017525		0x43434305	2018-04-18 23:25:22	-48.071537321993816	68.79018192389172	7.244435238863684e-08	58054249090.65439	18358365497.72268	0	0	0.0	0	1
170	9	291.295	2.6979	4.017525		0x43434305	2018-04-18 23:26:22	-52.77546128262492	72.29397334545988	4.203265956336604e-08	33683432976.855194	10651636762.048805	0	0	0.0	0	1
171	1	291.295	2.6197000000000004	3.997975		0x43434305	2018-04-18 23:27:22	-59.53435352298649	75.65052637909008	3.271366956489959e-08	26215535910.952965	8290080356.054846	0	0	0.0	0	1
172	8	290.8062500000001	2.5024	4.0077500000000015		0x43434305	2018-04-18 23:28:22	-69.94236653498118	78.72760856245087	2.104167619034576e-08	16862028171.444191	5332241499.168782	0	0	0.0	0	1
173	3	291.295	2.48285	4.017525		0x43434305	2018-04-18 23:29:22	-86.8434715606918	81.22620787405742	2.0779476355026537e-08	16651910832.421108	5265796562.448111	0	0	0.0	0	1
174	5	291.295	2.473075	4.0126375		0x43434305	2018-04-18 23:30:22	-112.65166235847596	82.54057532698882	2.0152415953850102e-08	16149407607.193954	5106891090.118272	0	0	0.0	0	1
175	9	291.78375	2.2824625000000003	4.0273		0x43434305	2018-04-18 23:31:22	-141.3480737788809	82.05927238674553	1.1359616656492152e-08	9103180485.519571	2878678428.5839276	0	0	0.0	0	1
176	7	290.8062500000001	2.20915	4.0077500000000015		0x43434305	2018-04-18 23:32:22	-162.54525167931365	80.03942835482185	8.038434939807498e-09	6441707171.196993	2037046668.0822694	0	0	0.0	0	1
177	6	291.295	2.3655500000000003	4.017525		0x43434305	2018-04-18 23:33:22	-175.66517081069438	77.18930652739142	1.4149840423021685e-08	11339163556.936705	3585758360.109636	0	0	0.0	0	1
178	8	293.25	2.5415	4.0126375		0x43434305	2018-04-18 23:34:22	176.07704487802448	73.94526036976967	3.124837829483269e-08	25041305186.569157	7918755997.29462	0	0	0.0	0	1
179	3	291.78375	2.63925	4.0028625		0x43434305	2018-04-18 23:35:22	170.51688840304058	70.50302261300166	3.6737384706145444e-08	29439993765.536045	9309743460.025099	0	0	0.0	0	1
180	4	291.295	2.707675	4.017525		0x43434305	2018-04-18 23:36:22	166.51867324783353	66.95129692383836	4.3400405947975576e-08	34779494804.822044	10998241945.323095	0	0	0.0	0	1
181	2	293.25	2.7516625	4.0028625		0x43434305	2018-04-18 23:37:22	163.4821214070076	63.333871645048696	6.209031426072866e-08	49756902385.87526	15734514085.403204	0	0	0.0	0	1
182	76	291.78375	2.7907625	4.0126375		0x43434305	2018-04-18 23:38:22	161.0717749696668	59.674310929269225	6.013226697650519e-08	48187795050.084946	15238318777.965601	0	0	0.0	0	1
183	2	292.2725000000001	2.8103125	4.0224125000000015		0x43434305	2018-04-18 23:39:22	159.08871150642364	55.98628198502914	6.73544685684438e-08	53975402729.315025	17068521024.950424	0	0	0.0	0	1
184	3	293.25	2.7761	4.0028625		0x43434305	2018-04-18 23:40:22	157.40856693287054	52.27820985066965	6.722942231501956e-08	53875195244.469284	17036832635.87949	0	0	0.0	0	1
185	1	292.2725000000001	2.707675	4.0077500000000015		0x43434305	2018-04-18 23:41:22	155.9499390544793	48.55553818695926	4.83753831073058e-08	38766259179.20239	12258967537.068909	0	0	0.0	0	1
186	4	291.78375	2.6734625000000003	4.0028625		0x43434305	2018-04-18 23:42:22	154.65742137670276	44.82195871114436	4.108666865826994e-08	32925350533.832943	10411910044.635292	0	0	0.0	0	1
187	1	291.78375	2.6930125	3.997975		0x43434305	2018-04-18 23:43:22	153.49201351938015	41.08004981963663	4.3859797280641565e-08	35147634183.2184	11114657838.536201	0	0	0.0	0	1
188	0	291.78375	2.79565	3.9930875		0x43434305	2018-04-18 23:44:22	152.42543849934765	37.33166932389031	6.143885843344469e-08	49234849560.200005	15569426486.597141	0	0	0.0	0	1
189	1	291.78375	2.9178375	4.017525		0x43434305	2018-04-18 23:45:22	151.43661835282657	33.57820716740151	9.099054950711515e-08	72916491787.29004	23058219303.679836	0	0	0.0	0	1
190	0	292.2725000000001	2.9764875	4.0224125000000015		0x43434305	2018-04-18 23:46:22	150.50950213526738	29.820711784207806	1.1587597021568318e-07	92858755951.52246	29364516949.652695	0	0	0.0	0	1
191	1	292.76125	2.9960375000000004	4.0077500000000015		0x43434305	2018-04-18 23:47:22	149.63152229859725	26.060009627198784	1.3052094626541793e-07	104594703054.16127	33075749284.01195	0	0	0.0	0	1
192	3	293.25	3.059575	3.997975		0x43434305	2018-04-18 23:48:22	148.7926794458713	22.29675980962935	1.6934285360328085e-07	135705156863.948	42913738592.05083	0	0	0.0	0	1
193	1	293.7387500000001	3.06935	4.0077500000000015		0x43434305	2018-04-18 23:49:22	147.98477735008552	18.531496793802052	1.8333748747198512e-07	146919943576.2066	46460165540.42369	0	0	0.0	0	1
194	1	294.2275	3.020475	4.017525		0x43434305	2018-04-18 23:50:22	147.2009585013132	14.764676494843993	1.6406457824236465e-07	131475340425.97598	41576153189.20964	0	0	0.0	0	1
195	63	294.71625	2.9080625	4.0028625		0x43434305	2018-04-18 23:51:22	146.43534893686814	10.99668396466963	1.2038121941980874e-07	96469097557.01665	30506207210.115765	0	0	0.0	0	1
196	0	294.71625	2.7761	4.0077500000000015		0x43434305	2018-04-18 23:52:22	145.6827850337378	7.227864981605696	7.841556207452445e-08	62839357702.25987	19871549704.118614	0	0	0.0	0	1
197	0	293.7387500000001	2.609925	4.0028625		0x43434305	2018-04-18 23:53:22	144.93854030101653	3.458532453693541	4.127225869599603e-08	33074075588.63217	10458941036.465183	0	0	0.0	0	1
198	0	293.7387500000001	2.4584125	3.997975		0x43434305	2018-04-18 23:54:22	144.19822975725717	-0.31102056126275845	2.526322155287738e-08	20245019915.357536	6402037420.799906	0	0	0.0	0	1
199	0	294.2275	2.3997625	4.017525		0x43434305	2018-04-18 23:55:22	143.457564043661	-4.08050826253512	2.1914263174276914e-08	17561287402.12437	5553366683.553428	0	0	0.0	0	1
200	2	294.71625	2.3704375	4.0077500000000015		0x43434305	2018-04-18 23:56:22	142.71228112218589	-7.849645276282283	2.1084572011181344e-08	16896403310.231787	5343111872.514103	0	0	0.0	0	1
201	63	294.71625	2.4095375000000003	4.017525		0x43434305	2018-04-18 23:57:22	141.957927709493	-11.618136410266057	2.386501711623665e-08	19124550120.708218	6047713760.748607	0	0	0.0	0	1
202	0	295.205	2.4193125	4.0077500000000015		0x43434305	2018-04-18 23:58:22	141.18973633354165	-15.385663633803212	2.605317011922424e-08	20878055746.68756	6602220927.550012	0	0	0.0	0	1
203	2	296.67125	2.6539125	4.017525		0x43434305	2018-04-19 00:01:03	139.01680727175048	-25.487590255880235	6.478425468304139e-08	51915727513.79312	16417194532.825684	0	0	0.0	0	1
204	3	296.1825	2.5610500000000003	4.0028625		0x43434305	2018-04-19 00:02:03	138.14548003933194	-29.248137026085637	4.580268769550056e-08	36704595359.36331	11607012193.043457	0	0	0.0	0	1
205	4	296.67125	2.4486375	4.0224125000000015		0x43434305	2018-04-19 00:03:03	137.2267103129385	-33.00551629606345	3.3429352050437325e-08	26789057626.79818	8471443847.018721	0	0	0.0	0	1
206	6	296.67125	2.4095375000000003	4.017525		0x43434305	2018-04-19 00:04:03	136.24838133698256	-36.75893405632265	2.9518679867387322e-08	23655188256.1571	7480427336.952299	0	0	0.0	0	1
207	4	296.67125	2.346	4.0077500000000015		0x43434305	2018-04-19 00:05:03	135.1950705443182	-40.507382853960664	2.4127772409525752e-08	19335112583.39214	6114299457.930147	0	0	0.0	0	1
208	7	297.16	2.258025	4.017525		0x43434305	2018-04-19 00:06:03	134.04660155613726	-44.2495410473731	1.9129202778132075e-08	15329442066.508257	4847595218.976445	0	0	0.0	0	1
209	9	296.67125	2.140725	4.0077500000000015		0x43434305	2018-04-19 00:07:03	132.7760224459748	-47.983636202470336	1.2467067121461365e-08	9990650702.71442	3159321152.773933	0	0	0.0	0	1
210	9	297.64875	2.63925	4.0028625		0x43434305	2018-04-19 00:09:39	128.58843346583998	-57.63386704680878	6.87744507617448e-08	55113324420.04878	17428363459.113266	0	0	0.0	0	1
211	3	298.1375	2.6441375000000003	4.0224125000000015		0x43434305	2018-04-19 00:10:39	126.43427376388802	-61.309417235435255	7.313256753924133e-08	58605759490.89675	18532768399.526375	0	0	0.0	0	1
212	6	299.60375	2.5024	3.997975		0x43434305	2018-04-19 00:11:39	123.7764285917826	-64.95124678012937	5.4604487414616384e-08	43758035089.19036	13837505681.54107	0	0	0.0	0	1
213	5	298.1375	2.3899875	4.0077500000000015		0x43434305	2018-04-19 00:12:39	120.36581461087177	-68.54208213248018	3.255265910010393e-08	26086508025.11717	8249278155.963117	0	0	0.0	0	1
214	3	299.60375	2.0771875	4.0077500000000015		0x43434305	2018-04-19 00:13:39	115.77148786566269	-72.05122842235762	1.405686269334561e-08	11264654611.787449	3562196562.8368154	0	0	0.0	0	1
215	7	299.115	2.0967375	4.0077500000000015		0x43434305	2018-04-19 00:14:39	109.20168599737833	-75.41947473984689	1.4180059116191762e-08	11363379710.199812	3593416180.1575494	0	0	0.0	0	1
216	4	300.58125	1.4906875000000002	4.0126375		0x43434305	2018-04-19 00:15:39	99.13635040623237	-78.52198571748762	2.4268785504631336e-09	1944811531.0014453	615003405.7723733	0	0	0.0	0	1
217	13	298.62625	1.0557	4.0028625		0x43434305	2018-04-19 00:16:39	82.8239257247068	-81.0769750708818	4.832932341574532e-10	387293486.30364215	122472953.96667355	0	0	0.0	0	1
218	5	299.115	1.4515875	4.0077500000000015		0x43434305	2018-04-19 00:17:39	57.61720821542312	-82.5019301166649	1.8105790226314362e-09	1450931675.312293	458824882.32707447	0	0	0.0	0	1
219	7	299.115	0.9530625	4.0077500000000015		0x43434305	2018-04-19 00:18:39	28.716748308658644	-82.15464231812642	3.6906856298456375e-10	295758020.88882333	93526898.22723389	0	0	0.0	0	1
220	78	298.62625	1.339175	4.017525		0x43434305	2018-04-19 00:19:39	6.848566647748316	-80.2220402924713	1.1908478109328927e-09	954301793.9353206	301776724.4020272	0	0	0.0	0	1
221	49	298.62625	1.4613625	4.0126375		0x43434305	2018-04-19 00:20:42	-7.267655956162898	-77.26052490986714	1.7620159395429128e-09	1412015000.246902	446518349.1103426	0	0	0.0	0	1
222	22	299.60375	1.5884375000000002	4.0077500000000015		0x43434305	2018-04-19 00:21:39	-15.268131446112925	-74.19090129308002	2.963643707824006e-09	2374955456.941215	751026858.538019	0	0	0.0	0	1
223	7	300.0925000000001	1.3587250000000002	4.0126375		0x43434305	2018-04-19 00:23:14	-23.51071835911969	-68.70165584205918	1.5077800620119895e-09	1208279685.1352105	382091585.5538359	0	0	0.0	0	1
224	4	299.115	1.3831625	4.0126375		0x43434305	2018-04-19 00:24:14	-26.964321550666597	-65.11244607473084	1.4535511620148666e-09	1164822632.038012	368349258.7352337	0	0	0.0	0	1
225	5	298.62625	1.4320375	4.0273		0x43434305	2018-04-19 00:25:14	-29.65030539460516	-61.470999020630245	1.5979350974847295e-09	1280526626.594959	404938074.4532015	0	0	0.0	0	1
226	6	298.62625	1.5004625	4.0224125000000015		0x43434305	2018-04-19 00:26:14	-31.82375013567867	-57.79501853008606	1.9911428286954284e-09	1595628892.2569757	504582159.9903452	0	0	0.0	0	1
227	48	299.115	1.5591125	3.997975		0x43434305	2018-04-19 00:27:14	-33.640211624686884	-54.09509822650099	2.558360742889628e-09	2050176541.5017025	648322747.6592103	0	0	0.0	0	1
228	217	298.62625	1.6079875	4.0126375		0x43434305	2018-04-19 00:28:14	-35.19935256690403	-50.37795218582914	2.81509105852419e-09	2255910807.894413	713381635.1136901	0	0	0.0	0	1
229	622	299.60375	1.6275375	4.0028625		0x43434305	2018-04-19 00:29:14	-36.56775706145399	-46.648026861220195	3.361195713373111e-09	2693539064.850685	851771841.1568148	0	1	1.0	3	1
230	1314	298.62625	1.62265	4.017525		0x43434305	2018-04-19 00:30:14	-37.791569866369365	-42.90838900761149	2.9461576616741933e-09	2360942780.378851	746595661.1327859	0	1	0.0	3	1
231	2008	298.1375	1.5982125	4.0028625		0x43434305	2018-04-19 00:31:14	-38.90378079534132	-39.161224285537436	2.585620089262851e-09	2072021182.6948476	655230629.743158	0	1	0.0	3	1
232	2324	297.64875	1.573775	4.0028625		0x43434305	2018-04-19 00:32:14	-39.92865068030173	-35.40813095926381	2.2590759740553196e-09	1810340695.8344405	572479993.9730929	0	1	0.0	3	1
233	2336	297.64875	1.534675	4.0028625		0x43434305	2018-04-19 00:33:14	-40.8844707678479	-31.650324802462876	1.992923396753491e-09	1597055774.2451134	505033379.6938236	0	1	0.0	3	1
234	1728	297.64875	1.495575	4.0028625		0x43434305	2018-04-19 00:34:14	-41.785369304278	-27.888736428409047	1.758127531318792e-09	1408898972.3970253	445532974.58452994	0	1	0.0	3	1
235	995	297.64875	1.476025	4.0126375		0x43434305	2018-04-19 00:35:14	-42.64251364888499	-24.124112035269146	1.646861092553197e-09	1319734126.0212147	417336574.40787274	0	1	0.0	3	1
236	455	297.64875	1.4809125	4.0126375		0x43434305	2018-04-19 00:36:14	-43.46491282118413	-20.35705438723743	1.6728692501131902e-09	1340576110.3525379	423927388.552325	0	0	-1.0	0	1
237	215	296.67125	1.5053500000000002	4.0126375		0x43434305	2018-04-19 00:37:14	-44.26002880284366	-16.588067210765182	1.6128988307616454e-09	1292518014.057765	408730084.1220069	0	0	0.0	0	1
238	61	296.67125	1.5493375	4.017525		0x43434305	2018-04-19 00:38:14	-45.034179518845825	-12.817579100222826	1.855519853772728e-09	1486945610.414111	470213488.5697977	0	0	0.0	0	1
239	12	295.69375	1.6568625	4.017525		0x43434305	2018-04-19 00:39:14	-45.792856441283334	-9.045968277335648	2.339761759870085e-09	1874999327.6438167	592926848.6638772	0	0	0.0	0	1
240	2	295.205	1.7692750000000002	4.0077500000000015		0x43434305	2018-04-19 00:40:14	-46.540977306358585	-5.273576678448975	3.1863937653718135e-09	2553459189.7990217	807474695.2053095	0	0	0.0	0	1
241	1	296.1825	1.8768	4.0028625		0x43434305	2018-04-19 00:41:14	-47.28308077477505	-1.5007199863685043	5.052084017987999e-09	4048554985.125297	1280265498.542505	0	0	0.0	0	1
242	2	295.205	1.788825	4.0028625		0x43434305	2018-04-19 00:42:14	-48.023493771371946	2.2722978554876954	3.3988843885817542e-09	2723741387.9623837	861322654.322946	0	0	0.0	0	1
243	1	296.67125	1.6666375000000002	4.0077500000000015		0x43434305	2018-04-19 00:43:14	-48.76648516438052	6.045175465022498	2.713323514151047e-09	2174358027.3727756	687592381.5168712	0	0	0.0	0	1
244	0	295.205	1.5591125	4.0224125000000015		0x43434305	2018-04-19 00:44:14	-49.516409199396655	9.817608045044192	1.608741918970793e-09	1289186817.2895284	407676667.20982486	0	0	0.0	0	1
245	1	295.205	1.4858	4.017525		0x43434305	2018-04-19 00:45:14	-50.27786942392094	13.589272655671085	1.2710348290095839e-09	1018560731.5580581	322097184.69308084	0	0	0.0	0	1
246	1	294.2275	1.3733875000000002	4.0028625		0x43434305	2018-04-19 00:46:14	-51.055886026993335	17.35982223791597	7.885591549952328e-10	631922407.9914589	199831411.37511986	0	0	0.0	0	1
247	0	293.7387500000001	1.27075	4.0077500000000015		0x43434305	2018-04-19 00:47:14	-51.85610415996286	21.128867470996163	5.316994359980224e-10	426084442.4862484	134739731.38195616	0	0	0.0	0	1
