#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                 
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html   
#                                     Time stamps are for the beginning of each data averaging time bin.
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     2024 Sept: Added BIN_LOCATION attributes
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                           
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     DOI                             https://doi.org/10.48322/45bb-8792
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01, omni_hro_1min_20180901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. AL - 1-minute AL-index, from WDC Kyoto (Final 1988/001-1988/182, Provisional 1990/001-2019/365)
#  3. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2025/181)
#
EPOCH_TIME              1-M_AL-INDEX SYM/H_INDEX
22-08-2018 08:31:00.000          -53          -4
22-08-2018 08:32:00.000          -64          -4
22-08-2018 08:33:00.000          -63          -5
22-08-2018 08:34:00.000          -66          -5
22-08-2018 08:35:00.000          -63          -5
22-08-2018 08:36:00.000          -61          -5
22-08-2018 08:37:00.000          -64          -5
22-08-2018 08:38:00.000          -64          -5
22-08-2018 08:39:00.000          -61          -5
22-08-2018 08:40:00.000          -57          -5
22-08-2018 08:41:00.000          -50          -5
22-08-2018 08:42:00.000          -47          -5
22-08-2018 08:43:00.000          -46          -5
22-08-2018 08:44:00.000          -47          -5
22-08-2018 08:45:00.000          -46          -5
22-08-2018 08:46:00.000          -47          -5
22-08-2018 08:47:00.000          -45          -6
22-08-2018 08:48:00.000          -43          -6
22-08-2018 08:49:00.000          -43          -6
22-08-2018 08:50:00.000          -41          -5
22-08-2018 08:51:00.000          -37          -6
22-08-2018 08:52:00.000          -29          -6
22-08-2018 08:53:00.000          -23          -6
22-08-2018 08:54:00.000          -21          -6
22-08-2018 08:55:00.000          -20          -6
22-08-2018 08:56:00.000          -24          -7
22-08-2018 08:57:00.000          -23          -7
22-08-2018 08:58:00.000          -23          -7
22-08-2018 08:59:00.000          -30          -7
22-08-2018 09:00:00.000          -32          -7
22-08-2018 09:01:00.000          -27          -7
22-08-2018 09:02:00.000          -33          -6
22-08-2018 09:03:00.000          -25          -6
22-08-2018 09:04:00.000          -25          -6
22-08-2018 09:05:00.000          -24          -6
22-08-2018 09:06:00.000          -27          -6
22-08-2018 09:07:00.000          -26          -6
22-08-2018 09:08:00.000          -20          -6
22-08-2018 09:09:00.000          -15          -5
22-08-2018 09:10:00.000          -17          -5
22-08-2018 09:11:00.000          -21          -6
22-08-2018 09:12:00.000          -23          -6
22-08-2018 09:13:00.000          -24          -6
22-08-2018 09:14:00.000          -25          -7
22-08-2018 09:15:00.000          -25          -7
22-08-2018 09:16:00.000          -21          -7
22-08-2018 09:17:00.000          -21          -6
22-08-2018 09:18:00.000          -24          -7
22-08-2018 09:19:00.000          -28          -7
22-08-2018 09:20:00.000          -28          -7
22-08-2018 09:21:00.000          -31          -7
22-08-2018 09:22:00.000          -33          -7
22-08-2018 09:23:00.000          -31          -7
22-08-2018 09:24:00.000          -33          -7
22-08-2018 09:25:00.000          -33          -8
22-08-2018 09:26:00.000          -30          -8
22-08-2018 09:27:00.000          -28          -7
22-08-2018 09:28:00.000          -27          -7
22-08-2018 09:29:00.000          -26          -7
22-08-2018 09:30:00.000          -27          -7
22-08-2018 09:31:00.000          -29          -7
22-08-2018 09:32:00.000          -31          -7
22-08-2018 09:33:00.000          -26          -7
22-08-2018 09:34:00.000          -22          -7
22-08-2018 09:35:00.000          -21          -7
22-08-2018 09:36:00.000          -23          -7
22-08-2018 09:37:00.000          -24          -7
22-08-2018 09:38:00.000          -23          -7
22-08-2018 09:39:00.000          -24          -7
22-08-2018 09:40:00.000          -26          -7
22-08-2018 09:41:00.000          -26          -7
22-08-2018 09:42:00.000          -27          -7
22-08-2018 09:43:00.000          -31          -8
22-08-2018 09:44:00.000          -30          -7
22-08-2018 09:45:00.000          -28          -7
22-08-2018 09:46:00.000          -30          -7
22-08-2018 09:47:00.000          -29          -7
22-08-2018 09:48:00.000          -24          -7
22-08-2018 09:49:00.000          -20          -7
22-08-2018 09:50:00.000          -20          -7
22-08-2018 09:51:00.000          -22          -6
22-08-2018 09:52:00.000          -24          -6
22-08-2018 09:53:00.000          -23          -6
22-08-2018 09:54:00.000          -23          -6
22-08-2018 09:55:00.000          -20          -6
22-08-2018 09:56:00.000          -20          -6
22-08-2018 09:57:00.000          -19          -6
22-08-2018 09:58:00.000          -19          -6
22-08-2018 09:59:00.000          -20          -6
22-08-2018 10:00:00.000          -18          -6
22-08-2018 10:01:00.000          -20          -5
22-08-2018 10:02:00.000          -18          -5
22-08-2018 10:03:00.000          -20          -5
22-08-2018 10:04:00.000          -20          -5
22-08-2018 10:05:00.000          -20          -5
22-08-2018 10:06:00.000          -18          -5
22-08-2018 10:07:00.000          -18          -5
22-08-2018 10:08:00.000          -19          -5
22-08-2018 10:09:00.000          -23          -5
22-08-2018 10:10:00.000          -20          -5
22-08-2018 10:11:00.000          -16          -5
22-08-2018 10:12:00.000          -11          -4
22-08-2018 10:13:00.000          -10          -4
22-08-2018 10:14:00.000          -10          -5
22-08-2018 10:15:00.000          -10          -5
22-08-2018 10:16:00.000          -12          -5
22-08-2018 10:17:00.000          -12          -4
22-08-2018 10:18:00.000          -12          -4
22-08-2018 10:19:00.000          -13          -5
22-08-2018 10:20:00.000          -14          -4
22-08-2018 10:21:00.000          -14          -4
22-08-2018 10:22:00.000          -15          -4
22-08-2018 10:23:00.000          -16          -4
22-08-2018 10:24:00.000          -15          -4
22-08-2018 10:25:00.000          -16          -4
22-08-2018 10:26:00.000          -17          -5
22-08-2018 10:27:00.000          -18          -5
22-08-2018 10:28:00.000          -17          -5
22-08-2018 10:29:00.000          -17          -5
22-08-2018 10:30:00.000          -17          -5
22-08-2018 10:31:00.000          -18          -5
22-08-2018 10:32:00.000          -19          -5
22-08-2018 10:33:00.000          -20          -6
22-08-2018 10:34:00.000          -21          -6
22-08-2018 10:35:00.000          -21          -6
22-08-2018 10:36:00.000          -23          -6
22-08-2018 10:37:00.000          -24          -6
22-08-2018 10:38:00.000          -23          -6
22-08-2018 10:39:00.000          -24          -6
22-08-2018 10:40:00.000          -22          -5
22-08-2018 10:41:00.000          -23          -5
22-08-2018 10:42:00.000          -22          -5
22-08-2018 10:43:00.000          -24          -5
22-08-2018 10:44:00.000          -25          -5
22-08-2018 10:45:00.000          -26          -6
22-08-2018 10:46:00.000          -26          -6
22-08-2018 10:47:00.000          -26          -5
22-08-2018 10:48:00.000          -31          -5
22-08-2018 10:49:00.000          -35          -5
22-08-2018 10:50:00.000          -33          -5
22-08-2018 10:51:00.000          -29          -5
22-08-2018 10:52:00.000          -20          -5
22-08-2018 10:53:00.000          -20          -5
22-08-2018 10:54:00.000          -24          -5
22-08-2018 10:55:00.000          -25          -5
22-08-2018 10:56:00.000          -19          -5
22-08-2018 10:57:00.000          -19          -5
22-08-2018 10:58:00.000          -18          -5
22-08-2018 10:59:00.000          -20          -5
22-08-2018 11:00:00.000          -21          -5
22-08-2018 11:01:00.000          -23          -5
22-08-2018 11:02:00.000          -22          -5
22-08-2018 11:03:00.000          -21          -5
22-08-2018 11:04:00.000          -21          -5
22-08-2018 11:05:00.000          -22          -5
22-08-2018 11:06:00.000          -22          -5
22-08-2018 11:07:00.000          -22          -5
22-08-2018 11:08:00.000          -22          -5
22-08-2018 11:09:00.000          -22          -5
22-08-2018 11:10:00.000          -22          -5
22-08-2018 11:11:00.000          -23          -5
22-08-2018 11:12:00.000          -23          -5
22-08-2018 11:13:00.000          -23          -5
22-08-2018 11:14:00.000          -23          -5
22-08-2018 11:15:00.000          -23          -5
22-08-2018 11:16:00.000          -23          -5
22-08-2018 11:17:00.000          -24          -5
22-08-2018 11:18:00.000          -21          -5
22-08-2018 11:19:00.000          -23          -5
22-08-2018 11:20:00.000          -23          -5
22-08-2018 11:21:00.000          -21          -5
22-08-2018 11:22:00.000          -23          -5
22-08-2018 11:23:00.000          -24          -5
22-08-2018 11:24:00.000          -20          -5
22-08-2018 11:25:00.000          -17          -5
22-08-2018 11:26:00.000          -17          -6
22-08-2018 11:27:00.000          -17          -5
22-08-2018 11:28:00.000          -18          -5
22-08-2018 11:29:00.000          -20          -6
22-08-2018 11:30:00.000          -20          -5
22-08-2018 11:31:00.000          -20          -6
22-08-2018 11:32:00.000          -21          -6
22-08-2018 11:33:00.000          -23          -6
22-08-2018 11:34:00.000          -24          -6
22-08-2018 11:35:00.000          -26          -6
22-08-2018 11:36:00.000          -25          -6
22-08-2018 11:37:00.000          -25          -6
22-08-2018 11:38:00.000          -24          -6
22-08-2018 11:39:00.000          -24          -6
22-08-2018 11:40:00.000          -24          -5
22-08-2018 11:41:00.000          -23          -5
22-08-2018 11:42:00.000          -23          -5
22-08-2018 11:43:00.000          -24          -5
22-08-2018 11:44:00.000          -26          -5
22-08-2018 11:45:00.000          -28          -5
22-08-2018 11:46:00.000          -29          -6
22-08-2018 11:47:00.000          -26          -6
22-08-2018 11:48:00.000          -23          -6
22-08-2018 11:49:00.000          -23          -7
22-08-2018 11:50:00.000          -23          -7
22-08-2018 11:51:00.000          -22          -7
22-08-2018 11:52:00.000          -22          -7
22-08-2018 11:53:00.000          -22          -7
22-08-2018 11:54:00.000          -23          -7
22-08-2018 11:55:00.000          -25          -7
22-08-2018 11:56:00.000          -27          -7
22-08-2018 11:57:00.000          -26          -7
22-08-2018 11:58:00.000          -31          -7
22-08-2018 11:59:00.000          -29          -8
22-08-2018 12:00:00.000          -26          -8
22-08-2018 12:01:00.000          -25          -8
22-08-2018 12:02:00.000          -24          -8
22-08-2018 12:03:00.000          -24          -9
22-08-2018 12:04:00.000          -23          -9
22-08-2018 12:05:00.000          -23          -9
22-08-2018 12:06:00.000          -22          -9
22-08-2018 12:07:00.000          -24          -9
22-08-2018 12:08:00.000          -23          -9
22-08-2018 12:09:00.000          -23          -9
22-08-2018 12:10:00.000          -24          -8
22-08-2018 12:11:00.000          -25          -8
22-08-2018 12:12:00.000          -26          -9
22-08-2018 12:13:00.000          -25          -9
22-08-2018 12:14:00.000          -25          -9
22-08-2018 12:15:00.000          -27          -8
22-08-2018 12:16:00.000          -28          -9
22-08-2018 12:17:00.000          -27          -9
22-08-2018 12:18:00.000          -23          -9
22-08-2018 12:19:00.000          -25          -9
22-08-2018 12:20:00.000          -25          -9
22-08-2018 12:21:00.000          -23          -9
22-08-2018 12:22:00.000          -24          -9
22-08-2018 12:23:00.000          -25          -9
22-08-2018 12:24:00.000          -26          -9
22-08-2018 12:25:00.000          -25          -9
22-08-2018 12:26:00.000          -22          -9
22-08-2018 12:27:00.000          -25          -9
22-08-2018 12:28:00.000          -25          -8
22-08-2018 12:29:00.000          -26          -8
22-08-2018 12:30:00.000          -26          -8
22-08-2018 12:31:00.000          -26          -8
22-08-2018 12:32:00.000          -25          -8
22-08-2018 12:33:00.000          -25          -7
22-08-2018 12:34:00.000          -27          -7
22-08-2018 12:35:00.000          -30          -7
22-08-2018 12:36:00.000          -34          -7
22-08-2018 12:37:00.000          -36          -7
22-08-2018 12:38:00.000          -37          -7
22-08-2018 12:39:00.000          -36          -7
22-08-2018 12:40:00.000          -24          -8
22-08-2018 12:41:00.000          -27          -8
22-08-2018 12:42:00.000          -30          -7
22-08-2018 12:43:00.000          -30          -7
22-08-2018 12:44:00.000          -29          -7
22-08-2018 12:45:00.000          -26          -7
22-08-2018 12:46:00.000          -25          -8
22-08-2018 12:47:00.000          -26          -8
22-08-2018 12:48:00.000          -24          -8
22-08-2018 12:49:00.000          -21          -8
22-08-2018 12:50:00.000          -22          -9
22-08-2018 12:51:00.000          -24          -9
22-08-2018 12:52:00.000          -25          -9
22-08-2018 12:53:00.000          -26          -9
22-08-2018 12:54:00.000          -25          -9
22-08-2018 12:55:00.000          -24          -9
22-08-2018 12:56:00.000          -24          -9
22-08-2018 12:57:00.000          -23          -9
22-08-2018 12:58:00.000          -24          -9
22-08-2018 12:59:00.000          -24          -9
22-08-2018 13:00:00.000          -25          -9
22-08-2018 13:01:00.000          -26          -9
22-08-2018 13:02:00.000          -25          -9
22-08-2018 13:03:00.000          -25          -9
22-08-2018 13:04:00.000          -25          -9
22-08-2018 13:05:00.000          -25          -9
22-08-2018 13:06:00.000          -25          -9
22-08-2018 13:07:00.000          -26          -9
22-08-2018 13:08:00.000          -26          -9
22-08-2018 13:09:00.000          -25          -9
22-08-2018 13:10:00.000          -25          -9
22-08-2018 13:11:00.000          -25          -9
22-08-2018 13:12:00.000          -25         -10
22-08-2018 13:13:00.000          -25         -10
22-08-2018 13:14:00.000          -25         -10
22-08-2018 13:15:00.000          -25         -10
22-08-2018 13:16:00.000          -26         -10
22-08-2018 13:17:00.000          -26         -10
22-08-2018 13:18:00.000          -26         -10
22-08-2018 13:19:00.000          -26         -10
22-08-2018 13:20:00.000          -26         -10
22-08-2018 13:21:00.000          -27         -10
22-08-2018 13:22:00.000          -27         -11
22-08-2018 13:23:00.000          -27         -11
22-08-2018 13:24:00.000          -27         -11
22-08-2018 13:25:00.000          -26         -11
22-08-2018 13:26:00.000          -27         -11
22-08-2018 13:27:00.000          -25         -11
22-08-2018 13:28:00.000          -23         -11
22-08-2018 13:29:00.000          -24         -11
22-08-2018 13:30:00.000          -25         -11
22-08-2018 13:31:00.000          -25         -10
22-08-2018 13:32:00.000          -26         -10
22-08-2018 13:33:00.000          -25         -11
22-08-2018 13:34:00.000          -25         -11
22-08-2018 13:35:00.000          -24         -11
22-08-2018 13:36:00.000          -26         -11
22-08-2018 13:37:00.000          -28         -11
22-08-2018 13:38:00.000          -26         -12
22-08-2018 13:39:00.000          -25         -12
22-08-2018 13:40:00.000          -24         -12
22-08-2018 13:41:00.000          -25         -12
22-08-2018 13:42:00.000          -25         -11
22-08-2018 13:43:00.000          -24         -11
22-08-2018 13:44:00.000          -28         -12
22-08-2018 13:45:00.000          -31         -12
22-08-2018 13:46:00.000          -35         -11
22-08-2018 13:47:00.000          -39         -12
22-08-2018 13:48:00.000          -45         -12
22-08-2018 13:49:00.000          -49         -12
22-08-2018 13:50:00.000          -48         -12
22-08-2018 13:51:00.000          -46         -12
22-08-2018 13:52:00.000          -52         -12
22-08-2018 13:53:00.000          -58         -12
22-08-2018 13:54:00.000          -64         -11
22-08-2018 13:55:00.000          -71         -12
22-08-2018 13:56:00.000          -85         -12
22-08-2018 13:57:00.000         -103         -12
22-08-2018 13:58:00.000         -120         -12
22-08-2018 13:59:00.000         -153         -12
22-08-2018 14:00:00.000         -155         -12
22-08-2018 14:01:00.000         -152         -12
22-08-2018 14:02:00.000         -157         -12
22-08-2018 14:03:00.000         -158         -11
22-08-2018 14:04:00.000         -160         -11
22-08-2018 14:05:00.000         -164         -11
22-08-2018 14:06:00.000         -171         -11
22-08-2018 14:07:00.000         -172         -11
22-08-2018 14:08:00.000         -168         -11
22-08-2018 14:09:00.000         -165         -11
22-08-2018 14:10:00.000         -160         -11
22-08-2018 14:11:00.000         -159         -11
22-08-2018 14:12:00.000         -157         -11
22-08-2018 14:13:00.000         -143         -11
22-08-2018 14:14:00.000         -134         -11
22-08-2018 14:15:00.000         -132         -11
22-08-2018 14:16:00.000         -126         -10
22-08-2018 14:17:00.000         -117         -10
22-08-2018 14:18:00.000         -118         -10
22-08-2018 14:19:00.000         -126         -10
22-08-2018 14:20:00.000         -140         -10
22-08-2018 14:21:00.000         -157         -10
22-08-2018 14:22:00.000         -167         -10
22-08-2018 14:23:00.000         -166         -10
22-08-2018 14:24:00.000         -167         -10
22-08-2018 14:25:00.000         -158         -10
22-08-2018 14:26:00.000         -145         -10
22-08-2018 14:27:00.000         -147         -10
22-08-2018 14:28:00.000         -151         -10
22-08-2018 14:29:00.000         -165         -10
22-08-2018 14:30:00.000         -193         -10
22-08-2018 14:31:00.000         -190         -10
22-08-2018 14:32:00.000         -170         -10
22-08-2018 14:33:00.000         -164         -10
22-08-2018 14:34:00.000         -157         -10
22-08-2018 14:35:00.000         -156         -10
22-08-2018 14:36:00.000         -172         -10
22-08-2018 14:37:00.000         -156         -10
22-08-2018 14:38:00.000         -148         -10
22-08-2018 14:39:00.000         -131         -11
22-08-2018 14:40:00.000         -126         -11
22-08-2018 14:41:00.000         -132         -11
22-08-2018 14:42:00.000         -125         -11
22-08-2018 14:43:00.000         -121         -11
22-08-2018 14:44:00.000         -126         -11
22-08-2018 14:45:00.000         -126         -12
22-08-2018 14:46:00.000         -123         -12
22-08-2018 14:47:00.000         -115         -12
22-08-2018 14:48:00.000         -102         -12
22-08-2018 14:49:00.000         -115         -12
22-08-2018 14:50:00.000         -116         -11
22-08-2018 14:51:00.000         -110         -11
22-08-2018 14:52:00.000         -100         -12
22-08-2018 14:53:00.000         -104         -11
22-08-2018 14:54:00.000          -99         -12
22-08-2018 14:55:00.000         -100         -12
22-08-2018 14:56:00.000         -100         -12
22-08-2018 14:57:00.000         -106         -12
22-08-2018 14:58:00.000         -122         -12
22-08-2018 14:59:00.000         -119         -12
22-08-2018 15:00:00.000         -111         -12
22-08-2018 15:01:00.000         -102         -12
22-08-2018 15:02:00.000          -92         -12
22-08-2018 15:03:00.000          -93         -12
22-08-2018 15:04:00.000          -97         -13
22-08-2018 15:05:00.000         -112         -13
22-08-2018 15:06:00.000         -123         -13
22-08-2018 15:07:00.000         -125         -13
22-08-2018 15:08:00.000         -122         -13
22-08-2018 15:09:00.000         -119         -13
22-08-2018 15:10:00.000         -115         -13
22-08-2018 15:11:00.000         -110         -13
22-08-2018 15:12:00.000         -112         -13
22-08-2018 15:13:00.000         -110         -13
22-08-2018 15:14:00.000         -104         -13
22-08-2018 15:15:00.000          -99         -13
22-08-2018 15:16:00.000          -95         -13
